opponent_color,opponent_name,opponent_rating,player_color,player_name,player_rating,result,result_raw,year,date,format,moves
black,CP6033,2209.0,white,Magnus Carlsen,2862,Win,1-0,2014,2014-12-14,Rapid,1. f4 d5 2. Nf3 c6 3. g3 Nf6 4. Bg2 g6 5. O-O Bg7 6. d3 Na6 7. Nc3 O-O 8. e4 dxe4 9. dxe4 Nc7 10. e5 Nfd5 11. Ne4 Bf5 12. Qe2 Ne6 13. c4 Qb6+ 14. Kh1 Bxe4 15. Qxe4 Nc5 16. Qe2 Nb4 17. Be3 Nba6 18. a3 Qc7 19. b4 Ne6 20. Bh3 Qc8 21. f5 gxf5 22. Bxf5 Qc7 23. Qc2 Bxe5 24. Rae1 Bf6 25. Qe4 Kh8 26. Bxh7 Ng7 27. Ng5 Bxg5 28. Bxg5 f6 29. Be3 Qe5 30. Qxe5 fxe5 31. Bc2 Nc7 32. Rxf8+ Rxf8 33. Bxa7 b5 34. cxb5 Nxb5 35. Bc5 Nxa3 36. Be4 Ne6 37. Bxe7 Rf7 38. Bh4 Nd4 39. Kg2 Nc4 40. Bd3 Nf3 41. Re4 Ncd2 42. Re3 Nxh4+ 43. gxh4 Rd7 44. h5 Kg7 45. Rg3+ Kh6 46. Be2 Rg7 47. Rxg7 Kxg7 48. Kf2 Ne4+ 49. Ke3 Nd6 50. Bf3 Nf5+ 51. Kd3 Nd4 52. Be4 Kh6 53. Bg6 Kg5 54. Kc4 Nb5 55. h4+ Kh6 56. Kc5 Nc3 57. Bf7 e4 58. Kd4 Nb5+ 59. Ke3 Nc7 60. Bc4 Kxh5 61. Kxe4 Na8 62. Kd4 Nb6 63. Kc5 Na4+ 64. Kxc6 Nc3 65. Kc5 Kxh4 66. Kd4 Na4 67. Bb3 Nb6 68. Kc5
black,TigranLPetrosyan,2608.0,white,Magnus Carlsen,2890,Win,1-0,2016,2016-06-23,Blitz,1. c4 c5 2. b3 b6 3. Nhg3 Nhg6 4. Ne3 Be5 5. Bxe5 Nxe5 6. O-O Nc6 7. Nef5 d6 8. d4 e6 9. d5 exf5 10. Bxf5 Qc7 11. dxc6 Bxc6 12. Qe3+ Qe7 13. Ne4 Bxe4 14. Bxe4 Nd7 15. Rd3 Ne5 16. Rd2 O-O 17. Rfd1 Rfe8 18. Bd5 g6 19. Qf4 Kg7 20. h4 h6 21. Qg3 Qf6 22. e3 h5 23. Qf4 Qxf4 24. exf4 Ng4 25. Bf3 Re6 26. g3 Nh6 27. Bg2 f5 28. Bd5 Re7 29. a3 a5 30. b4 axb4 31. axb4 cxb4 32. Rb1 Ng4 33. Rxb4 Re1+ 34. Kg2 Rc1 35. Rxb6 Re8 36. Rxd6 Ree1 37. Rb2 Rg1+ 38. Kh3 Rcf1 39. Rd7+ Kh6 40. Bg8 Rh1+ 41. Kg2 Rhg1+ 42. Kf3 Nh2+ 43. Ke2 Re1+ 44. Kd3 Rd1+ 45. Rd2 g5 46. hxg5+ Kg6 47. Bh7#
white,TigranLPetrosyan,2605.0,black,Magnus Carlsen,2979,Win,1-0,2016,2016-06-23,Blitz,1. Nf3 d5 2. g3 c6 3. Bg2 Bf5 4. d3 Nd7 5. Nh4 Bg4 6. h3 Bh5 7. O-O e6 8. Qe1 Be7 9. Nf3 Ngf6 10. e4 O-O 11. Nbd2 a5 12. a4 Nc5 13. b3 dxe4 14. dxe4 Bxf3 15. Bxf3 Qd4 16. Rb1 Qc3 17. Bd1 Rad8 18. e5 Nfe4 19. Nxe4 Qxe1 20. Rxe1 Nxe4 21. Bb2 Nd2 22. Rc1 Rd5 23. Be2 Rfd8 24. Red1 g6 25. Kg2 Bc5 26. Bc3 Ba3 27. Ra1 Bb4 28. Bxb4 axb4 29. f4 h5 30. a5 h4 31. gxh4 Rd4 32. h5 gxh5 33. Bxh5 Rxf4 34. a6 bxa6 35. Rxa6 Rf5 36. Bg4 Rxe5 37. Rxc6 Rd4 38. Rc7 Kg7 39. Rxd2 Rxd2+
black,TigranLPetrosyan,2611.0,white,Magnus Carlsen,2878,Loss,0-1,2016,2016-06-23,Blitz,1. d4 d6 2. e4 Nf6 3. Nc3 g6 4. Bg5 c6 5. Qd2 b5 6. Bd3 Nbd7 7. Nf3 h6 8. Bf4 Bg7 9. O-O Nh5 10. Be3 Nb6 11. a4 Nc4 12. Bxc4 bxc4 13. Qe2 Ba6 14. b4 O-O 15. b5 Bb7 16. Qxc4 d5 17. Qd3 dxe4 18. Nxe4 cxb5 19. axb5 Qc7 20. Bd2 Nf4 21. Bxf4 Qxf4 22. Rfe1 Rfd8 23. Rad1 Rac8 24. c4 f5 25. Nc3 Bxf3 26. Qxf3 Qxf3 27. gxf3 Rxc4 28. Ne2 Kf7 29. Ra1 Rd7 30. Red1 Rc2 31. Kf1 Rb2 32. Ra5 Rc7 33. Nf4 Rb7 34. Ne2 R2xb5 35. Rxb5 Rxb5 36. Ra1 a5 37. Ra4 e6 38. Nc3 Rb4 39. Rxa5 Bxd4 40. Ne2 Bb6 41. Ra2 Kf6 42. Kg2 Bc7 43. h3 Be5 44. Nc1 Rc4 45. Nd3 Bd6 46. Rb2 Rc3 47. Rd2 Ke7 48. Rd1 g5 49. Rd2 h5 50. Rd1 Kf6 51. Nb2 Bc7 52. Nd3 Rc2 53. Rc1 Rxc1 54. Nxc1 Ke5 55. Ne2 Kd5 56. Nc3+ Kc4 57. Nb1 Kd3 58. Na3 Bf4 59. Kf1 Bb8 60. Nb5 Kc4 61. Na3+ Kd3 62. Ke1 Bd6 63. Nb5 Be5 64. Na7 Kc4 65. Ke2 Kd5 66. Nb5 Kc5 67. Na3 Bb2 68. Nc2 Bd4 69. Ne1 Kc4 70. Nd3 Kd5 71. Nb4+ Kd6 72. Nd3 e5 73. Nb4 Bc5 74. Nd3 Kd5 75. Ne1 Bb4 76. Nd3 Ba5 77. Ke3 Bb6+ 78. Ke2 e4 79. fxe4+ Kxe4 80. f3+ Kd4 81. Ne1 Ba5 82. Nd3 Bc3 83. Nf2 Bb4 84. Nd3 Bd6 85. Nf2 Bf4 86. Nd3 Bg3 87. Nb2 Bd6 88. Nd3 h4 89. Nf2 Bg3 90. Nd3 Bd6 91. Nf2 Bc7 92. Nd3 Bg3 93. Nb2 Bd6 94. Nd3 g4 95. fxg4 fxg4 96. hxg4 h3 97. Nf2 h2 98. Kf3 Ke5 99. Kg2 Kf4 100. Kxh2 Bc5 101. Nd3+ Kxg4 102. Nxc5
white,TigranLPetrosyan,2608.0,black,Magnus Carlsen,2939,Win,1-0,2016,2016-06-23,Blitz,1. g3 d5 2. Bg2 e5 3. d3 Nf6 4. Nf3 Bd6 5. O-O O-O 6. c3 Re8 7. Qc2 h6 8. e4 c6 9. Re1 Nbd7 10. a4 a5 11. Nbd2 Nc5 12. exd5 cxd5 13. d4 exd4 14. Rxe8+ Qxe8 15. Nxd4 Qe1+ 16. Nf1 Bd7 17. Nf3 Qe4 18. Qxe4 dxe4 19. Nd4 Bxa4 20. Ne3 Bd7 21. Nc4 Bc7 22. Bf4 Bxf4 23. gxf4 a4 24. b4 Nd3 25. Nb6 Rd8 26. Nxd7 Rxd7 27. Rxa4 Nxf4 28. Ra8+ Kh7 29. Ra5 g6 30. Rc5 N6d5 31. Bxe4 Nxc3 32. Rxc3 Rxd4 33. Bf3 Rxb4 34. h4 Kg7 35. Rc7 Ne6 36. Rxb7 Rxh4 37. Bd5 Kf6 38. Rb6 Rd4 39. Bxe6 fxe6 40. Kg2 h5 41. Rb8 g5 42. Rh8 h4 43. f3 Rd2+ 44. Kh3 Rf2 45. Kg4 Rg2+ 46. Kh3 Rg3+ 47. Kh2 Kg7
black,TigranLPetrosyan,2606.0,white,Magnus Carlsen,2980,Win,1-0,2016,2016-06-23,Blitz,1. e4 g6 2. d4 Bg7 3. Nf3 d6 4. Bc4 Nf6 5. Qe2 O-O 6. Bb3 a5 7. a3 c6 8. Nc3 Bg4 9. h3 Bxf3 10. Qxf3 Nfd7 11. Be3 b5 12. h4 a4 13. Ba2 e6 14. h5 d5 15. Qh3 g5 16. h6 Bf6 17. e5 Be7 18. f4 f5 19. g4 Kh8 20. Ne2 Na6 21. c3 Nc7 22. Bb1 gxf4 23. Nxf4 Bg5 24. gxf5 exf5 25. Bxf5 Nb6 26. Rg1 Nc4 27. Ng6+ hxg6 28. Bxg5 Qe8 29. Bd7 Qf7 30. Bf6+ Kh7 31. Rxg6
white,TigranLPetrosyan,2620.0,black,Magnus Carlsen,2804,Loss,0-1,2016,2016-06-23,Blitz,1. Nf3 d5 2. g3 c6 3. Bg2 Bf5 4. d3 Nd7 5. Nh4 Bg4 6. O-O e6 7. h3 Bh5 8. Qe1 Be7 9. Nf3 Ngf6 10. e4 O-O 11. Nbd2 a5 12. e5 Ne8 13. a4 Nc7 14. b3 c5 15. Bb2 Nb8 16. Nh2 Nc6 17. f4 f5 18. exf6 Bxf6 19. Bxf6 Qxf6 20. Ndf3 Rae8 21. Ne5 Na6 22. g4 Bg6 23. g5 Qd8 24. Nxg6 hxg6 25. Ng4 Nab4 26. Rf2 Nd4 27. Qd1 Qd6 28. c3 Rxf4 29. Rxf4 Qxf4 30. cxb4 axb4 31. Ra2 Qxg5 32. Rf2 Rf8 33. Rxf8+ Kxf8 34. Kh1 Ke7 35. a5 Qf4 36. Qe1 g5 37. Bxd5 Qc7 38. Qe3 Kf8 39. Bg2 Qxa5 40. Qxg5 Qc7 41. Ne5 Nxb3 42. Qf4+ Kg8 43. Be4 Nd4 44. Bg6 Nf5 45. Bf7+ Kh7 46. Bxe6 Nh6 47. Bd5 Qd6 48. Qe4+ g6 49. Bc4 Nf5 50. Qxb7+ Ng7 51. Ng4 Qf4 52. Qg2 Nf5 53. Nf6+ Kh6 54. Ne4 Ne3 55. Qf2 Qxf2 56. Nxf2 Nxc4 57. dxc4 b3 58. Nd3 Kg5 59. Kg2 Kh4 60. Kh2 g5 61. Kg2 g4 62. hxg4 Kxg4 63. Kf2
black,TigranLPetrosyan,2616.0,white,Magnus Carlsen,2855,Win,1-0,2016,2016-06-23,Blitz,1. e4 g6 2. d4 Bg7 3. Nf3 d6 4. Bc4 Nf6 5. Qe2 O-O 6. Bb3 c6 7. O-O Bg4 8. Nbd2 d5 9. e5 Nfd7 10. h3 Bxf3 11. Nxf3 e6 12. h4 c5 13. c3 Nc6 14. h5 Rc8 15. g3 cxd4 16. cxd4 Qb6 17. Rd1 Qa6 18. Qxa6 bxa6 19. h6 Bh8 20. Ba4 f6 21. exf6 Bxf6 22. Bf4 Nb6 23. Bxc6 Rxc6 24. Rac1 Rfc8 25. Rxc6 Rxc6 26. Be5 Be7 27. Re1 Nd7 28. Bg7 Kf7 29. Re3 a5 30. Rb3 Rc7 31. Rb5 Bf6 32. Rxa5 g5 33. g4 Kg6 34. Ra6 Kf7 35. Kg2 Rb7 36. b3 Rc7 37. Kg3 Rb7 38. Bxf6 Kxf6 39. Nxg5 Nf8 40. f4 Rc7 41. b4 Rc3+ 42. Kf2 Rc4 43. Rxa7 Kg6 44. Rf7 Rc8 45. Rg7+ Kxh6 46. Rg8
white,TigranLPetrosyan,2621.0,black,Magnus Carlsen,2814,Loss,0-1,2016,2016-06-23,Blitz,1. Nf3 d5 2. g3 g6 3. c4 dxc4 4. Na3 Nc6 5. Nxc4 Bg7 6. Bg2 e5 7. O-O Nge7 8. d3 O-O 9. Bd2 Be6 10. Rc1 a5 11. b3 Qd7 12. Bc3 f6 13. Qc2 b5 14. Ncd2 a4 15. Ne4 axb3 16. axb3 Bf7 17. Bd2 Ra3 18. Nc5 Qd6 19. Nb7 Qd7 20. Nc5 Qd6 21. Be3 Rfa8 22. Nd2 Ra2 23. Qd1 Nd5 24. Nce4 Qd7 25. Bc5 h6 26. Nc3 Nxc3 27. Rxc3 f5 28. Rc2 R8a6 29. Qb1 Rxc2 30. Qxc2 Nd4 31. Bxd4 exd4 32. Rc1 Bf8 33. Bc6 Qe7 34. Bxb5 Ra7 35. Nf3 c5 36. Bc4 Kg7 37. Bxf7 Qxf7 38. Nd2 Qe6 39. Nc4 Be7 40. Re1 h5 41. e4 dxe3 42. Nxe3 h4 43. Qc3+ Qf6 44. Qxf6+ Bxf6 45. Nd5 Ra3 46. Kg2 Rxb3 47. Re6 Bd4 48. Nf4 Bf6 49. gxh4 Kf7 50. Rc6 Bxh4 51. Nxg6 Bf6 52. Nf4 Be5 53. Rxc5 Bxf4 54. Rxf5+ Kg6 55. Rxf4 Rxd3 56. Rf3 Rd1 57. Re3 Ra1 58. h3 Kg5 59. Kg3 Rg1+ 60. Kh2 Ra1 61. Kg2 Kh4 62. Re4+ Kh5 63. Kg3 Ra3+ 64. f3 Ra1 65. Re5+ Kg6 66. h4 Ra4 67. f4 Ra1 68. h5+ Kf6 69. Rb5 Rc1 70. Rb6+ Kf5 71. Rb5+ Kf6 72. h6 Kg6 73. Rb6+ Kh7 74. Kg4 Rg1+ 75. Kf5 Ra1 76. Kg5 Rg1+ 77. Kf5 Ra1 78. Re6 Ra2 79. Kg5 Rg2+ 80. Kf6 Kxh6 81. Re3 Kh7 82. f5 Ra2 83. Kf7 Ra7+ 84. Re7 Ra5 85. f6 Ra8 86. Rd7 Kh6 87. Re7 Kh7 88. Rc7 Kh6 89. Rd7 Kh7 90. Ke6+ Kg6 91. Rg7+ Kh6 92. Rg4 Ra6+ 93. Kf7 Ra7+ 94. Ke6 Ra6+ 95. Ke5 Ra5+ 96. Ke6 Ra6+ 97. Kf5 Ra5+ 98. Kf4 Ra4+ 99. Kg3 Rxg4+ 100. Kxg4 Kg6 101. f7 Kxf7
black,TigranLPetrosyan,2621.0,white,Magnus Carlsen,2814,Win,1-0,2016,2016-06-23,Blitz,1. g3 g6 2. Nf3 e5 3. e4 Ne6 4. Ne3 d6 5. Bg2 Nf6 6. d3 Bg7 7. O-O O-O 8. a4 a5 9. Bd2 Bd7 10. Qa2 b6 11. h4 Rbe8 12. Rbe1 Qc8 13. Qc4 Nc5 14. b3 Be6 15. Qc3 d5 16. exd5 Nxd5 17. Nxd5 Bxd5 18. Nxe5 Bxg2 19. Kxg2 Qb7+ 20. f3 Nd7 21. d4 c5 22. Qc4 Bxe5 23. dxe5 Nxe5 24. Qc3 f6 25. Bf4 Qd5 26. Rd1 Qc6 27. Rfe1 Re6 28. Bxe5 Rxe5 29. Rxe5 fxe5 30. Rd3 Qe6 31. Re3 Rf5 32. g4 Rf7 33. Rxe5 Qd7 34. h5 Qc6 35. h6 Kf8 36. g5 Qd7 37. Re4 Kg8 38. Qe5 Qf5 39. Qe8+ Rf8 40. Qe6+ Rf7 41. f4 Qxe6 42. Rxe6 Rxf4 43. Rxb6 Rg4+ 44. Kf3 Rxg5 45. Rb8+ Kf7 46. Rh8 Rh5 47. Rxh7+ Kf6 48. Rc7 Rxh6 49. Rxc5 Rh2 50. Kf4 Rf2+ 51. Ke3 Rg2 52. c3 Rb2 53. Rb5 g5 54. Kf3 Kg6 55. c4 Kh5 56. c5 Rc2 57. Ke4 g4 58. Kd3 Rc1 59. Kd2 Rf1 60. c6+ Kh4 61. c7 Rf8 62. Rb8
white,TigranLPetrosyan,2633.0,black,Magnus Carlsen,2715,Loss,0-1,2016,2016-06-23,Blitz,1. Nf3 d5 2. c4 d4 3. g3 Nc6 4. Bg2 e5 5. O-O Nf6 6. d3 Bd6 7. e3 O-O 8. exd4 exd4 9. Bg5 h6 10. Bxf6 Qxf6 11. Nbd2 Bf5 12. Qb3 Rab8 13. Nh4 Bh7 14. Ne4 Qd8 15. c5 Be7 16. Nf3 Bxe4 17. dxe4 Bxc5 18. e5 Re8 19. Rfe1 Qd7 20. Rad1 Bb6 21. Re4 Rbd8 22. a3 d3 23. e6 fxe6 24. Bh3 Kh8 25. Bxe6 Qd6 26. Bf5 Rxe4 27. Bxe4 Nd4 28. Qf7 Rf8 29. Ne5 Rd8 30. Ng6+ Kh7 31. Nf8+ Kh8 32. Ng6+ Kh7 33. Rxd3 Qf6 34. Nf8+ Kh8 35. Ng6+ Kh7 36. Ne5+ Kh8 37. Qxf6
